 3.3666670e+07 1.1983600e-09 2.8699000e-10 4.2078200e-11 4.4371300e-12 3.6505800e-13 2.4607000e-14 1.4036700e-15 7.5109100e-17
 3.4000000e+07 1.1308160e-09 2.7383100e-10 4.0615000e-11 4.3332700e-12 3.6074500e-13 2.4610900e-14 1.4223300e-15 7.6118600e-17
 3.4333330e+07 1.0653820e-09 2.6086500e-10 3.9142200e-11 4.2254300e-12 3.5594900e-13 2.4578400e-14 1.4306200e-15 6.1805400e-17
 3.4666670e+07 1.0020950e-09 2.4811100e-10 3.7662800e-11 4.1138600e-12 3.5067100e-13 2.4497000e-14 1.4516400e-15 8.0430300e-17
 3.5000000e+07 9.4197200e-10 2.3583500e-10 3.6218000e-11 4.0030300e-12 3.4532100e-13 2.4417900e-14 1.4567900e-15 7.1570900e-17
 3.5333330e+07 8.8466700e-10 2.2396900e-10 3.4798800e-11 3.8919300e-12 3.3974800e-13 2.4300300e-14 1.4605300e-15 7.0353400e-17
 3.5666670e+07 8.2902600e-10 2.1223600e-10 3.3363100e-11 3.7758700e-12 3.3357600e-13 2.4157200e-14 1.4821700e-15 7.8064000e-17
 3.6000000e+07 3.0203000e-10 7.7159700e-11 1.2102700e-11 1.3666800e-12 1.2047000e-13 8.7056800e-15 5.3280000e-16 2.7873100e-17
 3.6333330e+07 7.6925500e-10 1.9806200e-10 3.1322300e-11 3.5666200e-12 3.1704100e-13 2.3105100e-14 1.4263800e-15 7.5112600e-17
 3.6666670e+07 6.7814100e-10 1.7659100e-10 2.8260400e-11 3.2570200e-12 2.9306300e-13 2.1620100e-14 1.3511300e-15 7.2735800e-17
 3.7000000e+07 6.2459300e-10 1.6438900e-10 2.6603600e-11 3.1011500e-12 2.8225300e-13 2.1062500e-14 1.3319300e-15 7.3068700e-17
 3.7333330e+07 3.3005000e-10 8.7617100e-11 1.4307900e-11 1.6832300e-12 1.5462100e-13 1.1645100e-14 7.4271100e-16 4.1543300e-17
 3.7666670e+07 7.9047400e-16 1.3768900e-32 -3.899500e-32 -3.097000e-32 9.1638300e-32 8.1148800e-33 1.7060300e-32 -2.282370e-33
 3.8000000e+07 2.6349200e-16 -3.934570e-33 -7.799030e-33 1.3813000e-32 2.9896300e-32 -9.060180e-33 3.3714600e-32 8.5124200e-34
 3.8333330e+07 2.6349200e-16 2.2294200e-33 2.3397100e-32 -1.631800e-33 2.0797400e-32 -9.008000e-33 1.7710300e-32 8.3752200e-33
 3.8666670e+07 2.6349200e-16 -1.369170e-32 2.5996700e-33 -5.620340e-33 1.7547800e-32 -1.013820e-32 -6.011750e-33 1.2864600e-32
 3.9000000e+07 1.2983000e-16 -2.549140e-33 -6.404660e-33 -3.866950e-33 -9.927220e-33 2.9730000e-34 -3.402480e-33 3.1960100e-33
 3.9333330e+07 2.3267800e-23 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.9666670e+07 2.6349200e-16 -1.939470e-32 -2.859640e-32 1.4591900e-32 3.9645100e-32 -9.260040e-33 2.5834300e-32 8.5226300e-33
 4.0000000e+07 4.2515300e-24 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.0333330e+07 1.1665900e-24 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.0666670e+07 1.3500600e-25 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.1000000e+07 1.2983000e-16 -1.502480e-32 3.8427900e-33 2.0113800e-33 -1.921400e-33 -1.233460e-33 -3.482530e-33 3.2922700e-33


#           E1 5.2000000e+07  incident energy
#          NEP           125  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             7  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.4666670e+05 2.2455200e-23 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 6.9333330e+05 1.9200500e-18 -1.413280e-34 -2.083810e-34 1.0633000e-34 2.8889100e-34 -6.747740e-35 1.8825300e-34 6.2103900e-35
 1.0400000e+06 1.0954500e-15 -2.150870e-32 -5.404000e-32 -3.262780e-32 -8.376200e-32 2.5085000e-33 -2.870870e-32 2.6966700e-32
 1.3866670e+06 1.0372800e-13 2.4824000e-21 5.5635100e-22 -4.603740e-22 -3.712600e-22 1.1119300e-22 2.4660400e-22 3.1360700e-23
 1.7333330e+06 7.9312900e-12 6.9666200e-19 2.2526300e-20 -4.126760e-22 -2.730580e-20 5.2343200e-21 -3.144180e-20 1.0310300e-20
 2.0800000e+06 1.8507000e-10 3.8574900e-17 4.8055900e-18 1.8030300e-18 -6.340110e-19 6.3014100e-18 -7.895350e-19 -2.132010e-18
 2.4266670e+06 1.8740170e-09 9.6646700e-16 4.5384900e-17 1.4032600e-17 -1.695940e-17 -1.613360e-18 2.0062800e-18 1.1322500e-18
 2.7733330e+06 1.0512570e-08 1.3636700e-14 7.9322000e-16 1.5327200e-16 3.0578000e-17 5.1829900e-17 1.3185000e-17 -1.470880e-17
 3.1200000e+06 2.9526420e-08 1.2372600e-13 8.1013200e-15 3.3913000e-16 4.4511500e-17 1.5407300e-16 -3.488870e-18 2.4145600e-17
 3.4666670e+06 5.1544100e-08 7.0894500e-13 4.7778900e-14 2.1628200e-15 7.7338000e-18 2.5950700e-17 3.5573700e-17 9.7744900e-17
 3.8133330e+06 7.1505840e-08 2.9939700e-12 2.0745000e-13 1.0547300e-14 5.8610800e-16 -7.833750e-17 -1.219140e-16 -2.946890e-17
 4.1600000e+06 4.9477340e-08 1.0091300e-11 7.1970600e-13 3.6588400e-14 1.5288600e-15 4.5941300e-17 -4.020200e-17 -4.076030e-17
 4.5066670e+06 6.3688440e-08 2.8272800e-11 2.0731600e-12 1.0877300e-13 4.3722000e-15 1.4372500e-16 -6.620260e-17 6.2797500e-17
 4.8533330e+06 7.9641480e-08 6.7427200e-11 5.0797300e-12 2.7363000e-13 1.1530000e-14 4.3818500e-16 -1.115330e-16 1.0247400e-16
 5.2000000e+06 1.0460110e-07 1.3644800e-10 1.0357100e-11 5.6252900e-13 2.4984800e-14 2.7499200e-15 4.9440200e-16 -7.275190e-16
 5.5466670e+06 1.1996860e-07 2.3902800e-10 1.8073800e-11 9.7866200e-13 4.1768200e-14 3.5837400e-16 1.5547800e-16 -1.023740e-16
 5.8933330e+06 1.4149230e-07 3.7251100e-10 2.8092700e-11 1.5157500e-12 6.4356000e-14 1.5138800e-15 -9.061200e-16 6.1411900e-16
 6.2400000e+06 1.5700100e-07 5.2616400e-10 3.9617900e-11 2.1349600e-12 9.2499600e-14 3.0264200e-15 -6.920770e-16 -1.119830e-15
 6.5866670e+06 1.6297530e-07 6.8138700e-10 5.1272500e-11 2.7629200e-12 1.1649000e-13 4.4616400e-15 -7.899330e-16 -1.206540e-15
 6.9333330e+06 1.6203290e-07 8.3106800e-10 6.2540100e-11 3.3681300e-12 1.4254400e-13 5.4798300e-15 1.2016000e-15 -2.219170e-16
 7.2800000e+06 1.5514360e-07 9.7012300e-10 7.3064800e-11 3.9381000e-12 1.6472500e-13 5.1117000e-15 2.1904800e-16 -5.260460e-16
 7.6266670e+06 1.4491490e-07 1.0949790e-09 8.2590800e-11 4.4575500e-12 1.8794400e-13 6.5150500e-15 2.4440800e-16 2.2853900e-16
 7.9733330e+06 1.3300340e-07 1.2041700e-09 9.1014600e-11 4.9240400e-12 2.0664000e-13 7.2264600e-15 2.1440100e-16 8.4824300e-16
 8.3200000e+06 1.2014420e-07 1.2975830e-09 9.8321700e-11 5.3331900e-12 2.2571700e-13 7.9290200e-15 -4.948370e-16 2.5436100e-16
 8.6666670e+06 1.0727760e-07 1.3758650e-09 1.0456800e-10 5.6871000e-12 2.4018500e-13 9.1054100e-15 1.6970200e-15 9.3270200e-16
 9.0133330e+06 9.5034160e-08 1.4400790e-09 1.0982400e-10 5.9942300e-12 2.5451900e-13 8.8572900e-15 3.6250500e-16 -5.335410e-17
 9.3600000e+06 8.3663620e-08 1.4914900e-09 1.1417700e-10 6.2555800e-12 2.6693300e-13 9.1484700e-15 2.5772800e-16 1.6753300e-16
 9.7066670e+06 7.3651330e-08 1.5314170e-09 1.1772100e-10 6.4765600e-12 2.7735400e-13 9.7153200e-15 3.3688100e-16 3.1897700e-17
 1.0053330e+07 6.4768790e-08 1.5620510e-09 1.2061300e-10 6.6656900e-12 2.8675400e-13 1.0152300e-14 3.5591500e-16 3.2559400e-17
 1.0400000e+07 5.6940830e-08 1.5855130e-09 1.2300900e-10 6.8305200e-12 2.9512800e-13 1.0334000e-14 3.4271400e-16 8.2214500e-17
 1.0746670e+07 5.0079870e-08 1.6012760e-09 1.2485900e-10 6.9681300e-12 3.0296300e-13 1.0683400e-14 2.8576100e-16 1.3931800e-17
 1.1093330e+07 4.4116940e-08 1.6101800e-09 1.2621900e-10 7.0814500e-12 3.0932200e-13 1.1226800e-14 3.3436000e-16 4.9646600e-17
 1.1440000e+07 3.8956200e-08 1.6130440e-09 1.2714400e-10 7.1731100e-12 3.1504500e-13 1.1405300e-14 3.7301300e-16 -4.307930e-17
 1.1786670e+07 3.4507990e-08 1.6106160e-09 1.2768500e-10 7.2454300e-12 3.2024200e-13 1.1531300e-14 3.8065300e-16 8.1910700e-17
 1.2133330e+07 3.0685870e-08 1.6035840e-09 1.2788700e-10 7.3004400e-12 3.2450900e-13 1.1706500e-14 2.2456300e-16 1.2233000e-16
 1.2480000e+07 2.7397870e-08 1.5925700e-09 1.2779300e-10 7.3404300e-12 3.2822200e-13 1.1987800e-14 3.5995800e-16 -1.033340e-16
 1.2826670e+07 2.4579390e-08 1.5781280e-09 1.2744000e-10 7.3667500e-12 3.3172400e-13 1.2208600e-14 2.5887500e-16 1.0227800e-16
 1.3173330e+07 2.2160840e-08 1.5607400e-09 1.2686000e-10 7.3813300e-12 3.3448800e-13 1.2458900e-14 2.0727800e-16 -4.183240e-17
 1.3520000e+07 2.0086320e-08 1.5408260e-09 1.2608200e-10 7.3854200e-12 3.3686100e-13 1.2594300e-14 3.2568300e-16 -1.569130e-16
 1.3866670e+07 1.8303700e-08 1.5187490e-09 1.2512900e-10 7.3802900e-12 3.3907100e-13 1.2730100e-14 3.2345000e-16 8.4035600e-17
 1.4213330e+07 1.6769040e-08 1.4948170e-09 1.2402200e-10 7.3664900e-12 3.4066300e-13 1.2931300e-14 4.7120500e-16 4.6362100e-17
 1.4560000e+07 1.5444430e-08 1.4692980e-09 1.2277900e-10 7.3453600e-12 3.4223100e-13 1.2883400e-14 3.4111900e-16 -5.476920e-17
 1.4906670e+07 1.4294400e-08 1.4424280e-09 1.2141500e-10 7.3169600e-12 3.4324200e-13 1.3398900e-14 3.4304200e-16 -5.993210e-17
 1.5253330e+07 1.3314940e-08 1.4175940e-09 1.2021400e-10 7.2986000e-12 3.4526000e-13 1.3428000e-14 2.0819400e-16 -1.265380e-16
 1.5600000e+07 1.2462320e-08 1.3921900e-09 1.1895500e-10 7.2774500e-12 3.4663200e-13 1.3416400e-14 4.1981900e-16 5.8428500e-17
 1.5946670e+07 1.1713790e-08 1.3660580e-09 1.1762200e-10 7.2516900e-12 3.4802800e-13 1.3604400e-14 4.3528800e-16 -3.185770e-17
 1.6293330e+07 1.1052520e-08 1.3393490e-09 1.1622500e-10 7.2218500e-12 3.4955400e-13 1.3856200e-14 3.7115000e-16 -2.263270e-17
 1.6640000e+07 1.0463940e-08 1.3121960e-09 1.1477400e-10 7.1887800e-12 3.5071000e-13 1.4057000e-14 4.9382100e-16 1.0467500e-17
 1.6986670e+07 9.9358790e-09 1.2847120e-09 1.1327700e-10 7.1524300e-12 3.5167800e-13 1.4138900e-14 5.0303600e-16 7.4996000e-17
 1.7333330e+07 9.4586730e-09 1.2569850e-09 1.1173800e-10 7.1130800e-12 3.5258100e-13 1.4375600e-14 6.0260200e-16 1.1738600e-16
 1.7680000e+07 9.0241720e-09 1.2290920e-09 1.1016500e-10 7.0714500e-12 3.5359200e-13 1.4589300e-14 5.5652500e-16 2.1922200e-17
 1.8026670e+07 8.6251800e-09 1.2010930e-09 1.0855900e-10 7.0271500e-12 3.5424400e-13 1.4620400e-14 5.5035200e-16 4.1788000e-17
 1.8373330e+07 8.2560560e-09 1.1730400e-09 1.0692400e-10 6.9805200e-12 3.5497400e-13 1.4833900e-14 5.5211800e-16 -7.536720e-18
 1.8720000e+07 7.9121170e-09 1.1449770e-09 1.0526400e-10 6.9314100e-12 3.5544800e-13 1.4936400e-14 5.6184400e-16 2.5411700e-17
 1.9066670e+07 7.5896230e-09 1.1169420e-09 1.0358000e-10 6.8802400e-12 3.5588200e-13 1.5033500e-14 4.9189400e-16 -8.038620e-19
 1.9413330e+07 7.2851650e-09 1.0889650e-09 1.0187400e-10 6.8267500e-12 3.5626800e-13 1.5218500e-14 5.3354400e-16 1.1348400e-17
 1.9760000e+07 6.9963130e-09 1.0610780e-09 1.0014800e-10 6.7711200e-12 3.5656500e-13 1.5377800e-14 5.6666500e-16 2.2105500e-17
 2.0106670e+07 6.7312400e-09 1.0349240e-09 9.8557000e-11 6.7237800e-12 3.5727000e-13 1.5546300e-14 5.7980500e-16 1.5460400e-17
 2.0453330e+07 6.4878780e-09 1.0105120e-09 9.7105600e-11 6.6852400e-12 3.5848000e-13 1.5738800e-14 5.7981600e-16 1.3951300e-17
 2.0800000e+07 6.2548030e-09 9.8629800e-10 9.5647400e-11 6.6455300e-12 3.5963800e-13 1.5918600e-14 5.8681400e-16 1.5851600e-17
 2.1146670e+07 6.0355670e-09 9.6305800e-10 9.4257800e-11 6.6099600e-12 3.6105500e-13 1.6150200e-14 6.0209800e-16 5.9802600e-18
 2.1493330e+07 5.8282790e-09 9.4067300e-10 9.2926800e-11 6.5778100e-12 3.6265400e-13 1.6378900e-14 6.2303700e-16 2.4094800e-17
 2.1840000e+07 5.6282020e-09 9.1852100e-10 9.1593500e-11 6.5449200e-12 3.6428700e-13 1.6599900e-14 6.4613800e-16 1.1923700e-17
 2.2186670e+07 5.4342900e-09 8.9654000e-10 9.0251400e-11 6.5107000e-12 3.6585500e-13 1.6822500e-14 6.4780200e-16 2.2911300e-17
 2.2533330e+07 5.2455230e-09 8.7465000e-10 8.8891900e-11 6.4745000e-12 3.6734300e-13 1.7043000e-14 6.6925800e-16 3.5060500e-17
 2.2880000e+07 5.0446970e-09 8.5001300e-10 8.7223000e-11 6.4147700e-12 3.6750900e-13 1.7219000e-14 6.8196900e-16 3.2752800e-17
 2.3226670e+07 4.8407300e-09 8.2412800e-10 8.5390800e-11 6.3416100e-12 3.6686400e-13 1.7361000e-14 7.0446900e-16 3.3741400e-17
 2.3573330e+07 4.6425410e-09 7.9854300e-10 8.3552500e-11 6.2664400e-12 3.6612900e-13 1.7518700e-14 7.0871700e-16 2.4275100e-17
 2.3920000e+07 4.4534120e-09 7.7387700e-10 8.1772900e-11 6.1940900e-12 3.6552100e-13 1.7662600e-14 7.2485500e-16 1.5075400e-17
 2.4266670e+07 4.2721850e-09 7.4999100e-10 8.0038900e-11 6.1235800e-12 3.6499800e-13 1.7808400e-14 7.4197100e-16 3.4557600e-17
 2.4613330e+07 4.0967080e-09 7.2653300e-10 7.8314000e-11 6.0522200e-12 3.6441400e-13 1.7974900e-14 7.5237200e-16 3.0237600e-17
 2.4960000e+07 3.9278940e-09 7.0371000e-10 7.6620900e-11 5.9816800e-12 3.6385800e-13 1.8129100e-14 7.6983300e-16 2.5293200e-17
 2.5306670e+07 3.7765950e-09 6.8352400e-10 7.5180800e-11 5.9294600e-12 3.6437100e-13 1.8333800e-14 7.9614500e-16 2.6444700e-17
 2.5653330e+07 3.6253830e-09 6.6287300e-10 7.3656300e-11 5.8692200e-12 3.6441600e-13 1.8509800e-14 7.8787900e-16 3.8126800e-17
 2.6000000e+07 3.4887430e-09 6.4443500e-10 7.2345900e-11 5.8247100e-12 3.6541600e-13 1.8778400e-14 8.1622300e-16 3.3291900e-17
 2.6346670e+07 3.3556360e-09 6.2622300e-10 7.1031000e-11 5.7786400e-12 3.6633900e-13 1.9016800e-14 8.1445500e-16 3.0989800e-17
 2.6693330e+07 3.2259180e-09 6.0822600e-10 6.9709900e-11 5.7308700e-12 3.6712800e-13 1.9259000e-14 8.6338900e-16 2.9364100e-17
 2.7040000e+07 3.0994800e-09 5.9043400e-10 6.8381400e-11 5.6812000e-12 3.6783500e-13 1.9499200e-14 8.8535700e-16 3.5040500e-17
 2.7386670e+07 2.9762360e-09 5.7284500e-10 6.7045100e-11 5.6295100e-12 3.6838000e-13 1.9723300e-14 8.7046400e-16 4.3641200e-17
 2.7733330e+07 2.8561420e-09 5.5545900e-10 6.5700800e-11 5.5757200e-12 3.6879400e-13 1.9976100e-14 9.1673900e-16 4.6361700e-17
 2.8080000e+07 2.7391740e-09 5.3828300e-10 6.4349000e-11 5.5198400e-12 3.6905700e-13 2.0222600e-14 9.4429200e-16 3.2670200e-17
 2.8426670e+07 2.6253370e-09 5.2132800e-10 6.2991100e-11 5.4619100e-12 3.6915300e-13 2.0435200e-14 9.5758300e-16 2.7384400e-17
 2.8773330e+07 2.5146580e-09 5.0460900e-10 6.1628700e-11 5.4019600e-12 3.6907400e-13 2.0659600e-14 9.7620800e-16 4.0644000e-17
 2.9120000e+07 2.4071810e-09 4.8814800e-10 6.0264300e-11 5.3401600e-12 3.6888500e-13 2.0871900e-14 9.8787200e-16 4.3500200e-17
 2.9466670e+07 2.3029510e-09 4.7196200e-10 5.8900400e-11 5.2766500e-12 3.6850200e-13 2.1078100e-14 1.0181100e-15 3.4150500e-17
 2.9813330e+07 2.2019730e-09 4.5606800e-10 5.7538800e-11 5.2115800e-12 3.6800700e-13 2.1283000e-14 1.0377000e-15 5.3135100e-17
 3.0160000e+07 2.1094370e-09 4.4156200e-10 5.6319900e-11 5.1577400e-12 3.6827300e-13 2.1533000e-14 1.0636300e-15 4.3697500e-17
 3.0506670e+07 2.0222470e-09 4.2783800e-10 5.5170500e-11 5.1087000e-12 3.6882100e-13 2.1831500e-14 1.0864500e-15 4.0093400e-17
 3.0853330e+07 1.9374870e-09 4.1430200e-10 5.4015600e-11 5.0576700e-12 3.6923900e-13 2.2080000e-14 1.1247100e-15 5.7055200e-17
 3.1200000e+07 1.8553530e-09 4.0100200e-10 5.2861600e-11 5.0051200e-12 3.6951700e-13 2.2336100e-14 1.1417100e-15 5.3516300e-17
 3.1546670e+07 1.7752420e-09 3.8782400e-10 5.1693600e-11 4.9496500e-12 3.6956700e-13 2.2601600e-14 1.1684400e-15 4.5506600e-17
 3.1893330e+07 1.6969930e-09 3.7473800e-10 5.0507700e-11 4.8907900e-12 3.6931300e-13 2.2842500e-14 1.2033400e-15 5.9067300e-17
 3.2240000e+07 1.6206020e-09 3.6175000e-10 4.9304400e-11 4.8284500e-12 3.6878700e-13 2.3096600e-14 1.2184800e-15 5.5784800e-17
 3.2586670e+07 1.5460670e-09 3.4886500e-10 4.8083800e-11 4.7626300e-12 3.6791200e-13 2.3281600e-14 1.2602800e-15 6.4259800e-17
 3.2933330e+07 1.4733880e-09 3.3609000e-10 4.6846800e-11 4.6932000e-12 3.6672700e-13 2.3478600e-14 1.2785900e-15 6.7009100e-17
 3.3280000e+07 1.4025690e-09 3.2343300e-10 4.5593900e-11 4.6201600e-12 3.6519800e-13 2.3664600e-14 1.3003900e-15 5.7244400e-17
 3.3626670e+07 1.3336200e-09 3.1090400e-10 4.4326400e-11 4.5435100e-12 3.6330700e-13 2.3803700e-14 1.3126600e-15 5.6336100e-17
 3.3973330e+07 1.2665570e-09 2.9851200e-10 4.3045700e-11 4.4632600e-12 3.6104200e-13 2.3947100e-14 1.3478300e-15 5.8697300e-17
 3.4320000e+07 1.2014000e-09 2.8627200e-10 4.1753400e-11 4.3795300e-12 3.5840000e-13 2.4037900e-14 1.3645200e-15 6.6672300e-17
 3.4666670e+07 1.1381770e-09 2.7419800e-10 4.0451700e-11 4.2924200e-12 3.5540500e-13 2.4125500e-14 1.3882300e-15 6.3968300e-17
 3.5013330e+07 1.0777250e-09 2.6250300e-10 3.9172400e-11 4.2052100e-12 3.5225900e-13 2.4179800e-14 1.4033200e-15 7.0493600e-17
 3.5360000e+07 1.0215460e-09 2.5157300e-10 3.7974900e-11 4.1244300e-12 3.4956300e-13 2.4279700e-14 1.4345500e-15 8.4284700e-17
 3.5706670e+07 9.6687700e-10 2.4074900e-10 3.6761800e-11 4.0396000e-12 3.4642800e-13 2.4343100e-14 1.4456500e-15 7.8530800e-17
 3.6053330e+07 9.1373600e-10 2.3004200e-10 3.5534600e-11 3.9507400e-12 3.4283300e-13 2.4388200e-14 1.4673000e-15 7.3637300e-17
 3.6400000e+07 8.6214300e-10 2.1946600e-10 3.4295100e-11 3.8579800e-12 3.3875600e-13 2.4382100e-14 1.4899800e-15 8.0837700e-17
 3.6746670e+07 8.1211500e-10 2.0903000e-10 3.3045300e-11 3.7614200e-12 3.3422600e-13 2.4345800e-14 1.4980200e-15 7.4269900e-17
 3.7093330e+07 7.6367000e-10 1.9875000e-10 3.1787100e-11 3.6611700e-12 3.2920700e-13 2.4262600e-14 1.5106000e-15 8.2826500e-17
 3.7440000e+07 7.1682700e-10 1.8863800e-10 3.0523000e-11 3.5574100e-12 3.2372500e-13 2.4158200e-14 1.5298600e-15 8.3380000e-17
 3.7786670e+07 6.7160600e-10 1.7870900e-10 2.9255500e-11 3.4503500e-12 3.1775600e-13 2.4002000e-14 1.5400700e-15 8.7580400e-17
 3.8133330e+07 5.1619200e-10 1.3723600e-10 2.2445800e-11 2.6448100e-12 2.4334400e-13 1.8357600e-14 1.1744800e-15 6.5859700e-17
 3.8480000e+07 5.7808700e-10 1.5524400e-10 2.5661100e-11 3.0564100e-12 2.8428600e-13 2.1682800e-14 1.4013400e-15 7.7855700e-17
 3.8826670e+07 5.6850500e-10 1.5435600e-10 2.5811200e-11 3.1106800e-12 2.9278700e-13 2.2598300e-14 1.4790800e-15 8.5336200e-17
 3.9173330e+07 4.9232200e-10 1.3509200e-10 2.2843000e-11 2.7843700e-12 2.6508500e-13 2.0694400e-14 1.3700200e-15 7.9315400e-17
 3.9520000e+07 1.0518500e-10 2.9144100e-11 4.9788200e-12 6.1324200e-13 5.9001200e-14 4.6553800e-15 3.1102900e-16 1.8207200e-17
 3.9866670e+07 1.0221200e-16 8.6482300e-34 9.0760500e-33 -6.329970e-34 8.0676000e-33 -3.494330e-33 6.8700700e-33 3.2488700e-33
 4.0213330e+07 1.0221200e-16 -2.006880e-33 -5.042240e-33 -3.044370e-33 -7.815480e-33 2.3405800e-34 -2.678690e-33 2.5161500e-33
 4.0560000e+07 1.0221200e-16 -6.791800e-33 -1.109290e-32 5.3040200e-33 1.7395800e-32 -3.956270e-33 1.1029900e-32 3.9229600e-33
 4.0906670e+07 5.0284100e-17 -9.975440e-33 -6.449490e-33 1.0077000e-33 4.8371200e-33 -3.432740e-34 6.3564700e-33 2.7158700e-33
 4.1253330e+07 9.9138800e-24 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.1600000e+07 1.0221200e-16 -1.799480e-32 1.0084500e-33 -6.550620e-34 1.1345100e-32 -3.793410e-33 1.4086800e-32 3.6383100e-33
 4.1946670e+07 1.8081800e-24 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.2293330e+07 4.9571800e-25 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.2640000e+07 5.7318700e-26 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.2986670e+07 5.0284100e-17 5.6677200e-34 -2.976690e-33 -1.154080e-33 -2.728630e-33 -1.189600e-33 -1.131760e-33 1.2402900e-33


#           E1 5.4000000e+07  incident energy
#          NEP           126  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             7  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 3.6000000e+05 1.2176700e-21 2.1210100e-38 -6.006930e-38 -4.770720e-38 1.4116300e-37 1.2500400e-38 2.6280300e-38 0.0000000e+00
 7.2000000e+05 5.7011300e-17 2.0797400e-34 5.6248700e-34 -2.001170e-34 1.8280800e-33 -2.118100e-33 -7.347490e-33 9.5389400e-34
 1.0800000e+06 3.6417600e-14 -7.224580e-30 -4.670960e-30 7.2981100e-31 3.5032200e-30 -2.486120e-31 4.6035900e-30 1.9669300e-30
 1.4400000e+06 2.8080200e-12 -4.579230e-28 -4.432740e-28 2.0518400e-29 2.2163700e-28 -8.361000e-30 2.9869000e-28 1.6890600e-28
 1.8000000e+06 6.8903300e-11 2.6158000e-18 4.0635000e-19 -5.739870e-19 -2.931120e-19 2.1966300e-19 2.1487600e-19 -8.066500e-20
 2.1600000e+06 7.7608600e-10 7.2182500e-17 3.5258000e-18 -4.247450e-19 -2.717540e-18 8.0868900e-19 -2.673260e-18 2.3800300e-18
 2.5200000e+06 4.3505840e-09 1.4795700e-15 9.3907300e-17 1.9843300e-18 -1.345700e-17 2.2979300e-18 -6.564250e-18 1.2309900e-17
 2.8800000e+06 1.5618260e-08 2.4336100e-14 1.6531300e-15 1.9071200e-16 -8.367470e-18 4.5455200e-17 -2.244100e-17 8.2860200e-17
 3.2400000e+06 3.4383420e-08 2.0647400e-13 1.4003600e-14 6.6492500e-16 -3.705040e-17 -4.672330e-17 8.7954600e-17 -2.486690e-17
 3.6000000e+06 5.5381950e-08 1.1286400e-12 7.8396800e-14 3.7225600e-15 6.2247800e-17 1.4174000e-16 -7.283170e-17 -1.110080e-16
 3.9600000e+06 4.1812010e-08 4.6026800e-12 3.2833500e-13 1.6941700e-14 7.2578500e-16 -4.153340e-17 2.8014700e-17 -5.552740e-17
 4.3200000e+06 5.1617720e-08 1.5004300e-11 1.1015300e-12 5.8079700e-14 2.5420800e-15 -2.066490e-17 -1.095690e-17 3.6948300e-17
 4.6800000e+06 6.6736390e-08 4.0577800e-11 3.0646000e-12 1.6563400e-13 6.8503100e-15 1.4553800e-16 1.8696900e-18 1.3815400e-17
 5.0400000e+06 9.0107050e-08 9.2596300e-11 7.1562100e-12 3.9605600e-13 1.7182700e-14 6.0565200e-16 5.4286200e-17 -1.714670e-17
 5.4000000e+06 1.1111970e-07 1.7700700e-10 1.3616600e-11 7.4906000e-13 3.2900000e-14 -1.298250e-17 -2.263130e-15 7.1132500e-16
 5.7600000e+06 1.3422330e-07 2.9591100e-10 2.2688900e-11 1.2440200e-12 5.3726200e-14 1.2864100e-15 -3.954790e-17 6.7584700e-16
 6.1200000e+06 1.5296450e-07 4.4105800e-10 3.3739800e-11 1.8464600e-12 8.0000000e-14 3.1409300e-15 -6.073460e-16 5.4004900e-16
 6.4800000e+06 1.6300560e-07 5.9615200e-10 4.5556100e-11 2.4915600e-12 1.0557200e-13 3.4670000e-15 -1.090670e-16 -5.659770e-16
 6.8400000e+06 1.6408780e-07 7.4714300e-10 5.7078100e-11 3.1199400e-12 1.3197700e-13 4.7602200e-15 3.8347200e-16 1.3808400e-16
 7.2000000e+06 1.5888240e-07 8.8948300e-10 6.7987000e-11 3.7181200e-12 1.5732800e-13 5.6207900e-15 1.5641600e-15 9.6941300e-16
